set,cards
base-set,101
base-set-2,130
fossil,62
jungle,64
southern-islands,18
rising-rivals,120
mysterious-treasures,124
stormfront,106
plasma-blast,112
skyridge,175
team-rocket,84
legendary-collection,110
expedition,165
dragon,100
team-magma-vs-team-aqua,97
legend-maker,93
holon-phantoms,111
secret-wonders,132
triumphant,103
plasma-freeze,122
power-keepers,108
supreme-victors,153
noble-victories,102
dark-explorers,112
xy-base-set,149
neo-revelation,66
majestic-dawn,100
arceus,111
sandstorm,100
ruby-and-sapphire,109
dragons-exalted,128
crystal-guardians,101
neo-genesis,111
aquapolis,185
unseen-forces,145
unleashed,96
black-and-white,117
mcdonalds-promos-2011,12
heartgold-soulsilver,124
undaunted,91
deoxys,107
great-encounters,106
platinum,133
black-and-white-promos,115
boundaries-crossed,154
legendary-treasures,116
emerald,107
dragon-frontiers,101
next-destinies,105
plasma-storm,138
call-of-legends,106
hidden-legends,102
legends-awakened,146
wotc-promo,65
firered-and-leafgreen,116
diamond-and-pearl-promos,69
emerging-powers,98
dragon-vault,21
mcdonalds-promos-2012,12
team-rocket-returns,111
delta-species,113
diamond-and-pearl,130
rumble,16
neo-discovery,75
gym-challenge,133
gym-heroes,132
neo-destiny,113
xy-promos,239
hgss-promos,31
best-of-promos,15
xy-flashfire,112
legendary-treasures-radiant-collection,25
xy-furious-fists,116
xy-phantom-forces,127
xy-primal-clash,117
kalos-starter-set,45
double-crisis,34
jumbo-cards,230
xy-trainer-kit-sylveon-and-noivern,56
xy-trainer-kit-bisharp-and-wigglytuff,34
xy-roaring-skies,113
xy-trainer-kit-latias-and-latios,38
bw-trainer-kit-excadrill-and-zoroark,29
league-and-championship-cards,528
hgss-trainer-kit-gyarados-and-raichu,43
dp-trainer-kit-manaphy-and-lucario,23
xy-ancient-origins,102
xy-breakthrough,172
base-set-shadowless,102
mcdonalds-promos-2014,12
mcdonalds-promos-2015,12
xy-breakpoint,127
generations,97
generations-radiant-collection,32
xy-fates-collide,129
xy-trainer-kit-pikachu-libre-and-suicune,55
xy-steam-siege,120
deck-exclusives,443
xy-evolutions,125
ex-battle-stadium,46
sm-promos,316
sm-base-set,177
sm-guardians-rising,176
alternate-art-promos,56
sm-burning-shadows,176
shining-legends,83
sm-trainer-kit-lycanroc-and-alolan-raichu,29
sm-crimson-invasion,128
mcdonalds-promos-2017,12
countdown-calendar-promos,11
burger-king-promos,24
sm-ultra-prism,180
pikachu-world-collection-promos,18
sm-trainer-kit-alolan-sandslash-and-alolan-ninetales,55
sm-forbidden-light,147
kids-wb-promos,3
sm-celestial-storm,191
world-championship-decks,1234
blister-exclusives,122
dragon-majesty,80
sm-lost-thunder,239
professor-program-promos,24
mcdonalds-promos-2018,12
miscellaneous-cards-and-products,508
sm-team-up,213
detective-pikachu,20
sm-unbroken-bonds,239
sm-unified-minds,261
hidden-fates,75
sm-cosmic-eclipse,278
swsh-sword-and-shield-promo-cards,339
mcdonalds-promos-2019,12
swsh01-sword-and-shield-base-set,236
hidden-fates-shiny-vault,94
swsh02-rebel-clash,214
swsh03-darkness-ablaze,207
champions-path,85
battle-academy,139
swsh04-vivid-voltage,213
shining-fates,88
swsh05-battle-styles,197
first-partner-pack,24
shining-fates-shiny-vault,122
mcdonalds-25th-anniversary-promos,25
swsh06-chilling-reign,242
swsh07-evolving-skies,255
celebrations,37
swsh08-fusion-strike,294
celebrations-classic-collection,25
swsh09-brilliant-stars,206
swsh09-brilliant-stars-trainer-gallery,30
swsh10-astral-radiance,225
battle-academy-2022,136
pokemon-go,108
swsh10-astral-radiance-trainer-gallery,30
mcdonalds-promos-2016,5
swsh11-lost-origin,229
mcdonalds-promos-2022,15
swsh12-silver-tempest,224
swsh11-lost-origin-trainer-gallery,30
trick-or-trade-booster-bundle,30
swsh12-silver-tempest-trainer-gallery,30
crown-zenith,178
crown-zenith-galarian-gallery,70
sv-scarlet-and-violet-promo-cards,194
sv01-scarlet-and-violet-base-set,287
prize-pack-series-cards,499
ash-vs-team-rocket-deck-kit-jp-exclusive,20
sv02-paldea-evolved,290
sv03-obsidian-flames,238
sv-scarlet-and-violet-151,216
trick-or-trade-booster-bundle-2023,30
sv04-paradox-rift,276
mcdonalds-promos-2023,15
trading-card-game-classic,102
my-first-battle,48
sv-paldean-fates,258
sv05-temporal-forces,226
sv06-twilight-masquerade,236
battle-academy-2024,131
sv-shrouded-fable,114
sv07-stellar-crown,187
trick-or-trade-booster-bundle-2024,30
